,tweetid,datetime,date,time,user,text,language,edited,textforttb,lematized,Analysis,word_count,Wut,Vorfreude,Ekel,Furcht,Freude,Traurigkeit,Ueberraschung,Vertrauen,neg_emotions,pos_emotions,total_neg_emotions,total_pos_emotions
3830,831837803147309058,2017-02-15 12:09:21,2017-02-15,12:09:21,38150247,"""Wenn es ein neues Sommermärchen gibt, wollen wir dabei sein."" #EM2024 im #Volksparkstadion: https://t.co/TyRmfhHaZI",de,wenn neues sommermaerchen gibt sein em2024 volksparkstadion,"""Wenn es ein neues Sommermärchen gibt, wollen wir dabei sein."" EM2024 im Volksparkstadion: ","['wenn', 'neues', 'sommermaerchen', 'gibt', 'sein', 'em2024', 'volksparkstadion']",neutral,7,0,0,0,0,0,0,0,0,0,0,False,False
3831,831823045648056321,2017-02-15 11:10:43,2017-02-15,11:10:43,38150247,Heute beginnt die Sitzung der #hhbue mit einer Regierungserklärung zur #Elbvertiefung. Livestream ab 13:30 Uhr: https://t.co/pYyX68DXTc,de,beginnt sitzung hhbue regierungserklaerung elbvertiefung livestream ab1330 uhr,Heute beginnt die Sitzung der hhbue mit einer Regierungserklärung zur Elbvertiefung. Livestream ab13:30 Uhr: ,"['beginnt', 'sitzung', 'hhbue', 'regierungserklaerung', 'elbvertiefung', 'livestream', 'ab1330', 'uhr']",neutral,8,0,1,0,0,0,0,0,0,0,1,False,True
3833,831215600747831301,2017-02-13 18:56:57,2017-02-13,18:56:57,38150247,Mit dem Landtagsabgeordneten Thomas Hölck im Gespräch mit Bürgerinnen und Bürgern in Wedel. #WirMachenDas https://t.co/2wQErTNIxR,de,landtagsabgeordneten thomas hoelck gespraech buergerinnen buergern wedel wirmachendas,Mit dem Landtagsabgeordneten Thomas Hölck im Gespräch mit Bürgerinnen und Bürgern in Wedel. WirMachenDas ,"['landtagsabgeordneten', 'thomas', 'hoelck', 'gespraech', 'buergerinnen', 'buergern', 'wedel', 'wirmachendas']",neutral,8,0,0,0,0,0,0,0,0,0,0,False,False
3840,830144787890176001,2017-02-10 20:01:55,2017-02-10,20:01:55,38150247,Am Sonntag wählt die Bundesversammlung einen neuen Bundespräsidenten. Der Sozialdemokrat Frank-Walter Steinmeier ist #MeinPräsident https://t.co/ClrjdQhMff,de,sonntag waehlt bundesversammlung bundespraesidenten sozialdemokrat frankwalter steinmeier meinpraesident,Am Sonntag wählt die Bundesversammlung einen neuen Bundespräsidenten. Der Sozialdemokrat Frank-Walter Steinmeier ist MeinPräsident ,"['sonntag', 'waehlt', 'bundesversammlung', 'bundespraesidenten', 'sozialdemokrat', 'frankwalter', 'steinmeier', 'meinpraesident']",neutral,8,0,0,0,0,0,0,0,0,0,0,False,False
3843,829671566820724737,2017-02-09 12:41:30,2017-02-09,12:41:30,38150247,Die Fahrrinnenanpassung kommt. Pressemeldung der _BWVI zum heutigen Urteil: https://t.co/c4ZPsrZv04,de,fahrrinnenanpassung kommt pressemeldung bwvi heutigen urteil srzv04,Die Fahrrinnenanpassung kommt. Pressemeldung der _BWVI zum heutigen Urteil: srZv04,"['fahrrinnenanpassung', 'kommt', 'pressemeldung', 'bwvi', 'heutigen', 'urteil', 'srzv04']",neutral,7,0,0,0,0,0,0,0,0,0,0,False,False
3844,829605177950879744,2017-02-09 08:17:42,2017-02-09,08:17:42,38150247,Gestern in #Toulouse im Gespräch mit Auszubildenden im Ausbildungszentrum des… https://t.co/dARiZeElOC,de,gestern toulouse gespraech auszubildenden ausbildungszentrum des…,Gestern in Toulouse im Gespräch mit Auszubildenden im Ausbildungszentrum des… ,"['gestern', 'toulouse', 'gespraech', 'auszubildenden', 'ausbildungszentrum', 'des…']",neutral,6,0,0,0,0,0,0,0,0,0,0,False,False
3850,828873048124186624,2017-02-07 07:48:29,2017-02-07,07:48:29,38150247,Gestern Abend nach einer erfolgreichen Veranstaltung der mit Schleswig-Holsteins MP . #WirMachenDas #HoheEnergie https://t.co/uYWn7nqgRS,de,gestern abend erfolgreichen veranstaltung schleswigholsteins mp  wirmachendas hoheenergie,Gestern Abend nach einer erfolgreichen Veranstaltung der mit Schleswig-Holsteins MP . WirMachenDas HoheEnergie ,"['gestern', 'abend', 'erfolgreichen', 'veranstaltung', 'schleswigholsteins', 'mp', 'wirmachendas', 'hoheenergie']",positive,8,0,1,0,0,1,0,1,1,0,4,False,True
3855,828234475020627969,2017-02-05 13:31:01,2017-02-05,13:31:01,38150247,Gestern in St. Peter Ording. https://t.co/b8VoSneC9z,de,gestern st peter ording,Gestern in St. Peter Ording. ,"['gestern', 'st', 'peter', 'ording']",neutral,4,0,0,0,0,0,0,0,0,0,0,False,False
3857,827531683490566145,2017-02-03 14:58:22,2017-02-03,14:58:22,38150247,Freue mich über 202 Neueintritte in die seit der Nominierung von - die Hälfte davon im Juso-Alter. #ZeitfuerMartin https://t.co/TevEWukX2l,de,freue 202 neueintritte nominierung haelfte jusoalter zeitfuermartin,Freue mich über 202 Neueintritte in die seit der Nominierung von - die Hälfte davon im Juso-Alter. ZeitfuerMartin ,"['freue', 'neueintritte', 'nominierung', 'haelfte', 'jusoalter', 'zeitfuermartin']",neutral,7,0,0,0,0,0,0,0,0,0,0,False,False
3862,826791579243384832,2017-02-01 13:57:28,2017-02-01,13:57:28,38150247,Jetzt: Rede vor der Hamburgischen Bürgerschaft im Livestream. https://t.co/pYyX68DXTc #hhbue,de,jetzt rede hamburgischen buergerschaft livestream,Jetzt: Rede vor der Hamburgischen Bürgerschaft im Livestream. ,"['jetzt', 'rede', 'hamburgischen', 'buergerschaft', 'livestream']",neutral,5,0,0,0,0,0,0,0,0,0,0,False,False
3865,826397753571962880,2017-01-31 11:52:32,2017-01-31,11:52:32,38150247,"""Die Zusammenarbeit beider Länder war noch nie so gut wie jetzt."" Mit MP bei der gemeinsamen Kabinettssitzung von SH und HH. https://t.co/6NNzBmBhbG",de,die zusammenarbeit beider laender jetzt mp gemeinsamen kabinettssitzung sh hh,"""Die Zusammenarbeit beider Länder war noch nie so gut wie jetzt."" Mit MP bei der gemeinsamen Kabinettssitzung von SH und HH. ","['die', 'zusammenarbeit', 'beider', 'laender', 'jetzt', 'mp', 'gemeinsamen', 'kabinettssitzung', 'sh', 'hh']",positive,10,0,0,0,0,0,0,0,2,0,2,False,True
3866,825982734183067648,2017-01-30 08:23:24,2017-01-30,08:23:24,38150247,Im Gespräch mit über &amp; die #btw17. Die gestrige Sendung in der Mediathek: https://t.co/fV54AYt3f8 #zeitfuerschulz,de,gespraech amp bt17 gestrige sendung mediathek schulz,Im Gespräch mit über &amp; die bt17. Die gestrige Sendung in der Mediathek: schulz,"['gespraech', 'amp', 'bt17', 'gestrige', 'sendung', 'mediathek', 'schulz']",neutral,7,0,0,0,0,0,0,0,0,0,0,False,False
3869,825718123034710021,2017-01-29 14:51:56,2017-01-29,14:51:56,38150247,"Der Vorstand der hat als Kanzlerkandidaten &amp; Parteichef nominiert. Dazu ab 18:30 bei _BaB:
https://t.co/l6UIiaZXDH",de,vorstand kanzlerkandidaten amp parteichef nominiert ab1830 bab,"Der Vorstand der hat als Kanzlerkandidaten &amp; Parteichef nominiert. Dazu ab18:30 bei _BaB:
","['vorstand', 'kanzlerkandidaten', 'amp', 'parteichef', 'nominiert', 'ab1830', 'bab']",neutral,7,0,0,0,0,0,0,0,0,0,0,False,False
3874,824889687638732800,2017-01-27 08:00:01,2017-01-27,08:00:01,38150247,"Es ist unsere Verantwortung, das Schicksal der Opfer der Shoah nicht in Vergessenheit geraten zu lassen. #HolocaustMemorialDay #WeRemember https://t.co/vL6i53tVLS",de,verantwortung schicksal opfer shoah vergessenheit geraten lassen holocaustmemorialday weremember,"Es ist unsere Verantwortung, das Schicksal der Opfer der Shoah nicht in Vergessenheit geraten zu lassen. HolocaustMemorialDay WeRemember ","['verantwortung', 'schicksal', 'opfer', 'shoah', 'vergessenheit', 'geraten', 'lassen', 'holocaustmemorialday', 'weremember']",positive,9,0,0,0,0,0,0,0,0,0,0,False,False
3875,824690943282544640,2017-01-26 18:50:17,2017-01-26,18:50:17,38150247,"Beim Wirtschaftsforum der SPD Hamburg _SPD mit Tom Enders, Angela Titzrath, Peter Gerber und Michael Frenzel. https://t.co/HgSSJzutVw",de,wirtschaftsforum spd hamburg spd tom enders angela titzrath peter gerber michael frenzel,"Beim Wirtschaftsforum der SPD Hamburg _SPD mit Tom Enders, Angela Titzrath, Peter Gerber und Michael Frenzel. ","['wirtschaftsforum', 'spd', 'hamburg', 'spd', 'tom', 'enders', 'angela', 'titzrath', 'peter', 'gerber', 'michael', 'frenzel']",neutral,12,0,0,0,0,0,0,0,0,0,0,False,False
3876,823963072910020610,2017-01-24 18:37:59,2017-01-24,18:37:59,38150247,Mit als Kanzlerkandidaten hat die SPD nun eine gute Ausgangsposition für die #btw17: https://t.co/Be3pnEMsY5,de,kanzlerkandidaten spd ausgangsposition bt17 sy5,Mit als Kanzlerkandidaten hat die SPD nun eine gute Ausgangsposition für die bt17: sY5,"['kanzlerkandidaten', 'spd', 'ausgangsposition', 'bt17', 'sy5']",positive,5,0,0,0,0,0,0,0,0,0,0,False,False
3878,823131694748286976,2017-01-22 11:34:23,2017-01-22,11:34:23,38150247,Neujahrsempfang der SPD-Fraktion im Festsaal des Hamburger Rathauses. Ehrengast in diesem Jahr: S-H-Ministerpräsident https://t.co/7OD8YITXXU,de,neujahrsempfang spdfraktion festsaal hamburger rathauses ehrengast jahr shministerpraesident,Neujahrsempfang der SPD-Fraktion im Festsaal des Hamburger Rathauses. Ehrengast in diesem Jahr: S-H-Ministerpräsident ,"['neujahrsempfang', 'spdfraktion', 'festsaal', 'hamburger', 'rathauses', 'ehrengast', 'jahr', 'shministerpraesident']",neutral,8,0,0,0,0,0,0,0,0,0,0,False,False
3880,821715211749097472,2017-01-18 13:45:47,2017-01-18,13:45:47,38150247,"Jetzt im Livestream: Rede in der #hhbue zur aktuellen Stunde ""Vorhang auf für die #Elbphilharmonie"" https://t.co/pYyX68DXTc #elphi",de,livestream rede hhbue aktuellen stunde vorhang elbphilharmonie,"Jetzt im Livestream: Rede in der hhbue zur aktuellen Stunde ""Vorhang auf für die Elbphilharmonie"" ","['livestream', 'rede', 'hhbue', 'aktuellen', 'stunde', 'vorhang', 'elbphilharmonie']",neutral,7,0,0,0,0,0,0,0,0,0,0,False,False
3883,820946174320504837,2017-01-16 10:49:55,2017-01-16,10:49:55,38150247,"""Endlich wirksame Rücknahmeabkommen mit den betroffenen Staaten schließen"" - Interview mit der ZEIT: https://t.co/mPSElQm99n",de,endlich wirksame ruecknahmeabkommen betroffenen staaten schließen interview zeit,"""Endlich wirksame Rücknahmeabkommen mit den betroffenen Staaten schließen"" - Interview mit der ZEIT: ","['endlich', 'wirksame', 'ruecknahmeabkommen', 'betroffenen', 'staaten', 'schließen', 'interview', 'zeit']",negative,8,0,2,1,0,1,0,1,2,1,6,True,True
3886,819520032749273088,2017-01-12 12:22:56,2017-01-12,12:22:56,38150247,Jetzt in der Mediathek des : Festakt (https://t.co/KtJp5Ertlh) &amp; Eröffnungskonzert (https://t.co/wBjLfFk6fk) #Elbphilharmonie #elphiopen https://t.co/2N9iqX9gQU,de,mediathek  festakt skonzert stco2n9iqx9gqu,Jetzt in der Mediathek des : Festakt (skonzert (s://t.co/2N9iqX9gQU,"['mediathek', 'festakt', 'skonzert', 'stco2n9iqx9gqu']",neutral,4,0,0,0,0,0,0,0,0,0,0,False,False
3889,819245963038625792,2017-01-11 18:13:53,2017-01-11,18:13:53,38150247,"""Die Schöne …, sie ist hellwach!"" Rede zur Eröffnung der #Elbphilharmonie im Wortlaut: https://t.co/aYUSvLnhkp #elphiopen",de,die schoene … hellwach rede eroeffnung elbphilharmonie wortlaut,"""Die Schöne …, sie ist hellwach!"" Rede zur Eröffnung der Elbphilharmonie im Wortlaut: ","['die', 'schoene', '…', 'hellwach', 'rede', 'eroeffnung', 'elbphilharmonie', 'wortlaut']",positive,8,0,0,0,0,0,0,0,0,0,0,False,False
3894,818758823674609665,2017-01-10 09:58:10,2017-01-10,09:58:10,38150247,Er wird als kritischer Geist in Erinnerung bleiben. Wir trauern um den früheren Bundespräsidenten #RomanHerzog: https://t.co/bZxQrkWEKZ,de,kritischer geist erinnerung bleiben trauern frueheren bundespraesidenten romanherzog,Er wird als kritischer Geist in Erinnerung bleiben. Wir trauern um den früheren Bundespräsidenten RomanHerzog: ,"['geist', 'erinnerung', 'bleiben', 'trauern', 'frueheren', 'bundespraesidenten', 'romanherzog']",negative,8,0,0,0,1,0,0,0,0,1,0,True,False
3899,817351155571363845,2017-01-06 12:44:35,2017-01-06,12:44:35,38150247,"Das Radiointerview mit 90,3 von heute Morgen in der Mediathek: https://t.co/q7bEMBQPLt",de,radiointerview 903 mediathek,"Das Radiointerview mit 90,3 von heute Morgen in der Mediathek: ","['radiointerview', 'mediathek']",neutral,3,0,0,0,0,0,0,0,0,0,0,False,False
3900,817315285002833920,2017-01-06 10:22:03,2017-01-06,10:22:03,38150247,"""Stolz und froh, die Heimat des SPIEGEL zu sein"" Die Rede zu #70JahreSPIEGEL im Wortlaut: https://t.co/lXdK14QcoL https://t.co/zIkHUupfBT",de,stolz froh heimat spiegel sein rede 70jahrespiegel wortlaut stcozikhuupfbt,"""Stolz und froh, die Heimat des SPIEGEL zu sein"" Die Rede zu 70JahreSPIEGEL im Wortlaut: s://t.co/zIkHUupfBT","['stolz', 'froh', 'heimat', 'spiegel', 'sein', 'rede', 'wortlaut', 'stcozikhuupfbt']",positive,9,0,1,0,0,2,0,0,0,0,3,False,True
3901,817280066308734976,2017-01-06 08:02:06,2017-01-06,08:02:06,38150247,"Jetzt live im Radio und im Livestream: Interview mit Fragen von Hörerinnen und Hörern bei 90,3 https://t.co/YFD7ZyHw8t",de,live radio livestream interview fragen hoererinnen hoerern 903,"Jetzt live im Radio und im Livestream: Interview mit Fragen von Hörerinnen und Hörern bei 90,3 ","['live', 'radio', 'livestream', 'interview', 'fragen', 'hoererinnen', 'hoerern']",neutral,8,0,0,0,0,0,0,0,0,0,0,False,False
3903,815985319334084609,2017-01-02 18:17:15,2017-01-02,18:17:15,38150247,"Interview mit der ""Welt am Sonntag"": https://t.co/i1wrs2ibi3",de,interview welt sonntag s2ibi3,"Interview mit der ""Welt am Sonntag"": s2ibi3","['interview', 'welt', 'sonntag', 's2ibi3']",neutral,4,0,0,0,0,0,0,0,0,0,0,False,False
3905,814822054960791552,2016-12-30 13:14:51,2016-12-30,13:14:51,38150247,"""Feste Institution der Hamburger Bürgergesellschaft"" Der Senat trauert um Peter Tamm https://t.co/wPh8FwEics",de,feste institution hamburger buergergesellschaft senat trauert peter tamm,"""Feste Institution der Hamburger Bürgergesellschaft"" Der Senat trauert um Peter Tamm s","['feste', 'institution', 'hamburger', 'buergergesellschaft', 'senat', 'trauert', 'peter', 'tamm']",neutral,8,0,1,0,0,1,0,1,1,0,4,False,True
3907,812237431500132352,2016-12-23 10:04:28,2016-12-23,10:04:28,38150247,"Ich wünsche Ihnen allen eine geruhsame Weihnachtszeit, frohe Festtage und einen guten Start ins neue Jahr. https://t.co/Ve7PyaFwBp",de,wuensche geruhsame weihnachtszeit frohe festtage guten start jahr,"Ich wünsche Ihnen allen eine geruhsame Weihnachtszeit, frohe Festtage und einen guten Start ins neue Jahr. ","['wuensche', 'geruhsame', 'frohe', 'festtage', 'guten', 'start', 'jahr']",positive,8,0,2,0,0,2,0,1,1,0,6,False,True
3909,811157176442089472,2016-12-20 10:31:56,2016-12-20,10:31:56,38150247,"Wir fühlen mit den Opfern und trauern mit den Angehörigen der Toten und Verletzten in #Berlin.

#Breitscheidplatz https://t.co/dprKx9g4W5",de,fuehlen opfern trauern angehoerigen toten verletzten berlin breitscheidplatz,"Wir fühlen mit den Opfern und trauern mit den Angehörigen der Toten und Verletzten in Berlin.

Breitscheidplatz ","['fuehlen', 'opfern', 'trauern', 'angehoerigen', 'toten', 'verletzten', 'berlin', 'breitscheidplatz']",negative,8,1,0,0,1,0,1,0,0,3,0,True,False
3910,809673923835154432,2016-12-16 08:18:01,2016-12-16,08:18:01,38150247,"""Hamburg gilt in ganz Deutschland als Vorbild"" – Interview mit _Hamburg: https://t.co/2GvQNuZRce",de,hamburg gilt deutschland vorbild – interview hamburg,"""Hamburg gilt in ganz Deutschland als Vorbild"" – Interview mit _Hamburg: ","['hamburg', 'gilt', 'deutschland', 'vorbild', '–', 'interview', 'hamburg']",neutral,7,0,1,0,0,1,0,0,1,0,3,False,True
3912,808708464323297280,2016-12-13 16:21:37,2016-12-13,16:21:37,38150247,Jetzt: Rede vor der #hhbue anlässlich der Haushaltsberatungen. Im Livestream: https://t.co/5pM8vbZfYU,de,jetzt rede hhbue anlaesslich haushaltsberatungen livestream,Jetzt: Rede vor der hhbue anlässlich der Haushaltsberatungen. Im Livestream: ,"['jetzt', 'rede', 'hhbue', 'anlaesslich', 'haushaltsberatungen', 'livestream']",neutral,6,0,0,0,0,0,0,0,0,0,0,False,False
3913,808263855445053440,2016-12-12 10:54:54,2016-12-12,10:54:54,38150247,"""Die #Elbphilharmonie ist zu einem Ort der Begegnung geworden"" – Interview mit der am Sonntag: https://t.co/QcrQa07UX1 https://t.co/uS0IwcNbfR",de,die elbphilharmonie ort begegnung geworden – interview sonntag stcous0iwcnbfr,"""Die Elbphilharmonie ist zu einem Ort der Begegnung geworden"" – Interview mit der am Sonntag: s://t.co/uS0IwcNbfR","['die', 'ort', 'begegnung', 'geworden', '–', 'interview', 'sonntag', 'stcous0iwcnbfr']",neutral,9,0,0,0,0,0,0,0,0,0,0,False,False
3915,807568063713472512,2016-12-10 12:50:04,2016-12-10,12:50:04,38150247,Die hat heute in der #lvv16 die Landesliste für die Bundestagswahl 2017 gewählt. Allen Kandidierenden herzlichen Glückwunsch! https://t.co/aG9JaGElXF,de,lv16 landesliste bundestagswahl 217 gewaehlt kandidierenden herzlichen glueckwunsch,Die hat heute in der lv16 die Landesliste für die Bundestagswahl 217 gewählt. Allen Kandidierenden herzlichen Glückwunsch! ,"['lv16', 'landesliste', 'bundestagswahl', 'gewaehlt', 'kandidierenden', 'herzlichen', 'glueckwunsch']",positive,8,0,0,0,0,2,1,0,1,1,3,True,True
3916,807522877528506368,2016-12-10 09:50:31,2016-12-10,09:50:31,38150247,Eröffnung und Rede auf der Landesvertreterversammlung der zur Wahl der Landesliste für die #btw17. #lvv16 https://t.co/PAB8NRepYL,de,eroeffnung rede landesvertreterversammlung wahl landesliste bt17 lv16,Eröffnung und Rede auf der Landesvertreterversammlung der zur Wahl der Landesliste für die bt17. lv16 ,"['eroeffnung', 'rede', 'landesvertreterversammlung', 'wahl', 'landesliste', 'bt17', 'lv16']",neutral,7,0,0,0,0,0,0,0,0,0,0,False,False
3921,806767994734919681,2016-12-08 07:50:53,2016-12-08,07:50:53,38150247,"""Große Ehre für unsere Stadt"" Gestern Abend im Fernsehen zum #OSZE-Treffen in #Hamburg: https://t.co/P3pYFgOX52 #OSZEHAM16 #OSCEMC16",de,große ehre stadt gestern abend fernsehen oszetreffen hamburg,"""Große Ehre für unsere Stadt"" Gestern Abend im Fernsehen zum OSZE-Treffen in Hamburg: ","['große', 'ehre', 'stadt', 'gestern', 'abend', 'fernsehen', 'oszetreffen', 'hamburg']",positive,8,0,0,0,0,0,0,0,0,0,0,False,False
3924,806438957361823744,2016-12-07 10:03:25,2016-12-07,10:03:25,38150247,"""OSZE ist eine Ehre für unsere Stadt"" - Interview mit dem Hamburger : https://t.co/zkxNgD4DVV #OSZE #OSZEHAM16",de,osze ehre stadt interview hamburger ,"""OSZE ist eine Ehre für unsere Stadt"" - Interview mit dem Hamburger : ","['osze', 'ehre', 'stadt', 'interview', 'hamburger']",neutral,5,0,0,0,0,0,0,0,0,0,0,False,False
3929,805071390164549632,2016-12-03 15:29:11,2016-12-03,15:29:11,38150247,Heute Vormittag: Gute Gespräche auf dem Parteitag der https://t.co/99s8UrOgGV,de,vormittag gespraeche parteitag s8uroggv,Heute Vormittag: Gute Gespräche auf dem Parteitag der s8UrOgGV,"['vormittag', 'gespraeche', 'parteitag', 's8uroggv']",positive,4,0,0,0,0,0,0,0,0,0,0,False,False
3932,804403054137278464,2016-12-01 19:13:27,2016-12-01,19:13:27,38150247,Rede: https://t.co/7MKB0tbExs #hanseoffice https://t.co/bcTUSBoall,de,rede hanseoffice,Rede: s hanseoffice ,"['rede', 'hanseoffice']",neutral,2,0,0,0,0,0,0,0,0,0,0,False,False
3934,803679024119693312,2016-11-29 19:16:25,2016-11-29,19:16:25,38150247,Im Gespräch mit Bürgerinnen und Bürgern in Wandsbek https://t.co/05hg3Wfux3,de,gespraech buergerinnen buergern wandsbek,Im Gespräch mit Bürgerinnen und Bürgern in Wandsbek ,"['gespraech', 'buergerinnen', 'buergern', 'wandsbek']",neutral,4,0,0,0,0,0,0,0,0,0,0,False,False
3935,803621454155628544,2016-11-29 15:27:39,2016-11-29,15:27:39,38150247,"Heute Abend: Stadtteilgespräch im Gymnasium Meiendorf. Kommen Sie vorbei, geben Sie Anregungen, stellen Sie Fragen: https://t.co/4iQnydGqpV https://t.co/4CpWB3nWtS",de,abend stadtteilgespraech gymnasium meiendorf vorbei geben anregungen stellen fragen stco4cpwb3nwts,"Heute Abend: Stadtteilgespräch im Gymnasium Meiendorf. Kommen Sie vorbei, geben Sie Anregungen, stellen Sie Fragen: s://t.co/4CpWB3nWtS","['abend', 'stadtteilgespraech', 'gymnasium', 'meiendorf', 'vorbei', 'geben', 'anregungen', 'stellen', 'fragen', 'stco4cpwb3nwts']",neutral,10,0,0,0,0,0,0,0,0,0,0,False,False
3937,803272011900272640,2016-11-28 16:19:06,2016-11-28,16:19:06,38150247,"Mit Elisabeth Kiausch und Carola Veit im Hamburger Rathaus.

Die amtierende sowie die ehemalige… https://t.co/0GGo2xMVsa",de,elisabeth kiausch carola veit hamburger rathaus amtierende ehemalige…,"Mit Elisabeth Kiausch und Carola Veit im Hamburger Rathaus.

Die amtierende sowie die ehemalige… sa","['elisabeth', 'kiausch', 'carola', 'hamburger', 'rathaus', 'amtierende', 'ehemalige…']",neutral,8,0,0,0,0,0,0,0,0,0,0,False,False
3939,801862945521201152,2016-11-24 18:59:58,2016-11-24,18:59:58,38150247,"""Verantwortung übernehmen – Soziale Marktwirtschaft gestalten"" Die Rede im Wortlaut: https://t.co/FQdcGK4XsB https://t.co/tQ47f6EgBI",de,verantwortung uebernehmen – soziale marktwirtschaft gestalten rede wortlaut sb,"""Verantwortung übernehmen – Soziale Marktwirtschaft gestalten"" Die Rede im Wortlaut: sB ","['verantwortung', 'uebernehmen', '–', 'soziale', 'marktwirtschaft', 'gestalt', 'rede', 'wortlaut', 'sb']",positive,9,0,0,0,0,0,0,0,0,0,0,False,False
